,trialIndex,aimAction,bean1GridX,bean1GridY,bean2GridX,bean2GridY,beanEaten,condition,goal,name,playerGridX,playerGridY,trajectory,eatOld,participantsType,responseTime
121,121,"[(-1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1)]",7,8,6,2,1,1,"[0, 0, 0, 0, 0, 0, 1, 1, 1]",Huangxinyi,2,6,"[(2, 6), [1, 6], [2, 6], [3, 6], [4, 6], [5, 6], [6, 6], [7, 6], [7, 7], [7, 8]]",True,Humans,196.0
122,122,"[(0, 1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0)]",6,2,12,3,1,3,"[0, 0, 0, 0, 0, 0, 0, 1, 1]",Huangxinyi,7,8,"[(7, 8), [7, 9], [7, 8], [7, 7], [7, 6], [7, 5], [7, 4], [7, 3], [7, 2], [6, 2]]",True,Humans,215.0
123,123,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1)]",12,3,10,8,1,3,"[0, 0, 0, 0, 1, 1, 0]",Huangxinyi,6,2,"[(6, 2), [7, 2], [8, 2], [9, 2], [10, 2], [11, 2], [12, 2], [12, 3]]",True,Humans,210.0
124,124,"[(0, 1), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]",10,8,6,4,1,0,"[0, 0, 0, 1, 1, 1, 1]",Huangxinyi,12,3,"[(12, 3), [12, 4], [11, 4], [10, 4], [10, 5], [10, 6], [10, 7], [10, 8]]",True,Humans,90.0
125,125,"[(0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",6,4,9,0,1,1,"[0, 0, 0, 0, 0, 1, 1, 1]",Huangxinyi,10,8,"[(10, 8), [10, 7], [10, 6], [10, 5], [10, 4], [9, 4], [8, 4], [7, 4], [6, 4]]",True,Humans,395.0
126,126,"[(-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0)]",9,0,8,6,1,-3,"[0, 1, 1, 1, 1, 0, 0, 0, 1]",Huangxinyi,6,4,"[(6, 4), [5, 4], [5, 3], [5, 2], [5, 1], [5, 0], [6, 0], [7, 0], [8, 0], [9, 0]]",True,Humans,166.0
127,127,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0)]",8,6,12,3,1,-1,"[0, 0, 0, 1, 1, 1, 1]",Huangxinyi,9,0,"[(9, 0), [9, 1], [9, 2], [9, 3], [9, 4], [9, 5], [9, 6], [8, 6]]",True,Humans,596.0
128,128,"[(0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0)]",12,3,4,3,1,0,"[0, 0, 0, 1, 1, 1, 1]",Huangxinyi,8,6,"[(8, 6), [8, 5], [8, 4], [8, 3], [9, 3], [10, 3], [11, 3], [12, 3]]",True,Humans,193.0
129,129,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",4,3,10,2,1,-5,"[0, 0, 1, 1, 1, 1, 1, 1]",Huangxinyi,12,3,"[(12, 3), [11, 3], [10, 3], [9, 3], [8, 3], [7, 3], [6, 3], [5, 3], [4, 3]]",True,Humans,257.0
130,130,"[(0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",10,2,7,6,1,-1,"[1, 0, 0, 0, 1, 1, 1]",Huangxinyi,4,3,"[(4, 3), [4, 2], [5, 2], [6, 2], [7, 2], [8, 2], [9, 2], [10, 2]]",True,Humans,299.0
131,131,"[(0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0)]",7,6,13,5,1,-1,"[0, 0, 0, 1, 1, 1, 1]",Huangxinyi,10,2,"[(10, 2), [10, 3], [10, 4], [10, 5], [10, 6], [9, 6], [8, 6], [7, 6]]",True,Humans,195.0
132,132,"[(-1, 0), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0)]",13,5,8,3,2,-3,"[0, 0, 2, 2, 0, 0]",Huangxinyi,7,6,"[(7, 6), [6, 6], [6, 5], [6, 4], [6, 3], [7, 3], [8, 3]]",False,Humans,193.0
133,133,"[(1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0)]",13,5,12,11,2,5,"[0, 0, 0, 2, 2, 2, 2, 2, 2, 0, 0, 0]",Huangxinyi,8,3,"[(8, 3), [9, 3], [9, 4], [9, 5], [9, 6], [9, 7], [9, 8], [9, 9], [9, 10], [9, 11], [10, 11], [11, 11], [12, 11]]",False,Humans,192.0
134,134,"[(0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",13,5,8,7,2,1,"[0, 0, 0, 0, 2, 2, 2, 2]",Huangxinyi,12,11,"[(12, 11), [12, 10], [12, 9], [12, 8], [12, 7], [11, 7], [10, 7], [9, 7], [8, 7]]",False,Humans,411.0
135,135,"[(-1, 0), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0)]",13,5,11,10,2,-1,"[0, 2, 2, 2, 0, 0, 0, 0]",Huangxinyi,8,7,"[(8, 7), [7, 7], [7, 8], [7, 9], [7, 10], [8, 10], [9, 10], [10, 10], [11, 10]]",False,Humans,123.0
136,136,"[(1, 0), (1, 0), (1, 0), (0, 1), (-1, 0), (0, 1)]",13,5,13,12,2,-3,"[0, 0, 0, 2, 0, 2]",Huangxinyi,11,10,"[(11, 10), [12, 10], [13, 10], [14, 10], [14, 11], [13, 11], [13, 12]]",False,Humans,465.0
137,137,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",13,5,8,7,1,3,"[0, 0, 0, 0, 0, 1, 1]",Huangxinyi,13,12,"[(13, 12), [13, 11], [13, 10], [13, 9], [13, 8], [13, 7], [13, 6], [13, 5]]",True,Humans,648.0
138,138,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1)]",8,7,9,13,1,5,"[0, 0, 0, 0, 1, 0, 0]",Huangxinyi,13,5,"[(13, 5), [12, 5], [11, 5], [10, 5], [9, 5], [8, 5], [8, 6], [8, 7]]",True,Humans,253.0
139,139,"[(0, 1), (0, 1), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]",9,13,9,6,1,-5,"[1, 1, 0, 1, 1, 1, 1]",Huangxinyi,8,7,"[(8, 7), [8, 8], [8, 9], [9, 9], [9, 10], [9, 11], [9, 12], [9, 13]]",True,Humans,187.0
140,140,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",9,6,13,10,1,0,"[0, 0, 0, 1, 1, 1, 1]",Huangxinyi,9,13,"[(9, 13), [9, 12], [9, 11], [9, 10], [9, 9], [9, 8], [9, 7], [9, 6]]",True,Humans,444.0
141,141,"[(0, 1), (0, 1), (-1, 0)]",13,10,8,8,2,-5,"[0, 0, 2]",Huangxinyi,9,6,"[(9, 6), [9, 7], [9, 8], [8, 8]]",False,Humans,575.0
142,142,"[(0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1)]",13,10,12,4,2,1,"[2, 2, 0, 0, 0, 0, 2, 2]",Huangxinyi,8,8,"[(8, 8), [8, 7], [8, 6], [9, 6], [10, 6], [11, 6], [12, 6], [12, 5], [12, 4]]",False,Humans,515.0
143,143,"[(-1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0)]",13,10,7,9,1,3,"[2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",Huangxinyi,12,4,"[(12, 4), [11, 4], [12, 4], [13, 4], [14, 4], [14, 5], [14, 6], [14, 7], [14, 8], [14, 9], [14, 10], [13, 10]]",True,Humans,286.0
144,144,"[(0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1)]",7,9,9,4,1,3,"[0, 2, 0, 0, 0, 0, 1, 1, 1]",Huangxinyi,13,10,"[(13, 10), [13, 9], [13, 8], [12, 8], [11, 8], [10, 8], [9, 8], [8, 8], [7, 8], [7, 9]]",True,Humans,223.0
145,145,"[(0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",9,4,3,6,2,0,"[0, 0, 0, 2, 2, 2, 2]",Huangxinyi,7,9,"[(7, 9), [7, 8], [7, 7], [7, 6], [6, 6], [5, 6], [4, 6], [3, 6]]",False,Humans,261.0
146,146,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (1, 0)]",9,4,8,10,1,1,"[0, 0, 0, 0, 0, 1, 1, 1]",Huangxinyi,3,6,"[(3, 6), [4, 6], [5, 6], [6, 6], [7, 6], [8, 6], [8, 5], [8, 4], [9, 4]]",True,Humans,616.0
147,147,"[(-1, 0), (0, 1), (-1, 0), (-1, 0)]",8,10,6,5,2,-3,"[0, 0, 2, 2]",Huangxinyi,9,4,"[(9, 4), [8, 4], [8, 5], [7, 5], [6, 5]]",False,Humans,273.0
148,148,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0)]",8,10,14,9,1,5,"[0, 0, 0, 0, 1, 0, 0]",Huangxinyi,6,5,"[(6, 5), [6, 6], [6, 7], [6, 8], [6, 9], [6, 10], [7, 10], [8, 10]]",True,Humans,212.0
149,149,"[(1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]",14,9,11,14,2,0,"[0, 0, 0, 2, 2, 2, 2]",Huangxinyi,8,10,"[(8, 10), [9, 10], [10, 10], [11, 10], [11, 11], [11, 12], [11, 13], [11, 14]]",False,Humans,174.0
150,150,"[(0, -1), (0, -1), (-1, 0)]",14,9,10,12,2,-5,"[0, 0, 2]",Huangxinyi,11,14,"[(11, 14), [11, 13], [11, 12], [10, 12]]",False,Humans,366.0
151,151,"[(0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0)]",14,9,7,9,2,-1,"[0, 0, 0, 2, 2, 2]",Huangxinyi,10,12,"[(10, 12), [10, 11], [10, 10], [10, 9], [9, 9], [8, 9], [7, 9]]",False,Humans,231.0
152,152,"[(0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0)]",14,9,10,6,2,-1,"[2, 2, 2, 0, 0, 0]",Huangxinyi,7,9,"[(7, 9), [7, 8], [7, 7], [7, 6], [8, 6], [9, 6], [10, 6]]",False,Humans,534.0
153,153,"[(1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1)]",14,9,8,8,1,-3,"[1, 1, 1, 1, 0, 0, 1]",Huangxinyi,10,6,"[(10, 6), [11, 6], [12, 6], [13, 6], [14, 6], [14, 7], [14, 8], [14, 9]]",True,Humans,186.0
154,154,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1)]",8,8,9,2,1,5,"[0, 0, 0, 0, 0, 1, 0]",Huangxinyi,14,9,"[(14, 9), [13, 9], [12, 9], [11, 9], [10, 9], [9, 9], [8, 9], [8, 8]]",True,Humans,233.0
155,155,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0)]",9,2,4,4,1,1,"[0, 0, 0, 0, 1, 1, 1]",Huangxinyi,8,8,"[(8, 8), [8, 7], [8, 6], [8, 5], [8, 4], [8, 3], [8, 2], [9, 2]]",True,Humans,198.0
156,156,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1)]",4,4,5,10,1,5,"[0, 0, 0, 0, 1, 0, 0]",Huangxinyi,9,2,"[(9, 2), [8, 2], [7, 2], [6, 2], [5, 2], [4, 2], [4, 3], [4, 4]]",True,Humans,210.0
157,157,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0)]",5,10,7,5,1,-3,"[0, 1, 1, 1, 1, 1, 0]",Huangxinyi,4,4,"[(4, 4), [4, 5], [4, 6], [4, 7], [4, 8], [4, 9], [4, 10], [5, 10]]",True,Humans,148.0
158,158,"[(1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0)]",7,5,0,5,1,3,"[1, 0, 0, 0, 0, 0, 1]",Huangxinyi,5,10,"[(5, 10), [6, 10], [6, 9], [6, 8], [6, 7], [6, 6], [6, 5], [7, 5]]",True,Humans,194.0
160,160,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0)]",1,11,1,4,1,-5,"[1, 1, 1, 1, 1, 1, 0]",Huangxinyi,0,5,"[(0, 5), [0, 6], [0, 7], [0, 8], [0, 9], [0, 10], [0, 11], [1, 11]]",True,Humans,200.0
161,161,"[(-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0)]",1,4,5,8,1,0,"[0, 0, 0, 0, 1, 1, 1, 1, 0]",Huangxinyi,1,11,"[(1, 11), [0, 11], [0, 10], [0, 9], [0, 8], [0, 7], [0, 6], [0, 5], [0, 4], [1, 4]]",True,Humans,259.0
162,162,"[(1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0)]",5,8,0,6,2,-5,"[1, 0, 0, 2, 2]",Huangxinyi,1,4,"[(1, 4), [2, 4], [2, 5], [2, 6], [1, 6], [0, 6]]",False,Humans,252.0
163,163,"[(1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (1, 0), (0, -1)]",5,8,4,2,1,1,"[0, 0, 0, 0, 1, 1, 0, 1, 0]",Huangxinyi,0,6,"[(0, 6), [1, 6], [2, 6], [3, 6], [4, 6], [4, 7], [4, 8], [4, 9], [5, 9], [5, 8]]",True,Humans,348.0
164,164,"[(-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0)]",4,2,10,3,1,3,"[1, 0, 0, 0, 0, 0, 0, 1, 0]",Huangxinyi,5,8,"[(5, 8), [4, 8], [3, 8], [3, 7], [3, 6], [3, 5], [3, 4], [3, 3], [3, 2], [4, 2]]",True,Humans,312.0
165,165,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1)]",10,3,8,8,1,3,"[0, 0, 0, 0, 1, 1, 0]",Huangxinyi,4,2,"[(4, 2), [5, 2], [6, 2], [7, 2], [8, 2], [9, 2], [10, 2], [10, 3]]",True,Humans,220.0
166,166,"[(-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",8,8,14,6,1,0,"[1, 1, 0, 0, 0, 1, 1]",Huangxinyi,10,3,"[(10, 3), [9, 3], [8, 3], [8, 4], [8, 5], [8, 6], [8, 7], [8, 8]]",True,Humans,220.0
167,167,"[(0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1)]",14,6,13,12,2,1,"[2, 0, 0, 0, 0, 0, 2, 2, 2]",Huangxinyi,8,8,"[(8, 8), [8, 9], [9, 9], [10, 9], [11, 9], [12, 9], [13, 9], [13, 10], [13, 11], [13, 12]]",False,Humans,126.0
168,168,"[(0, -1), (0, -1), (-1, 0), (-1, 0)]",14,6,11,10,2,-3,"[0, 0, 2, 2]",Huangxinyi,13,12,"[(13, 12), [13, 11], [13, 10], [12, 10], [11, 10]]",False,Humans,366.0
169,169,"[(0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0)]",14,6,14,13,2,-1,"[2, 2, 2, 0, 0, 0]",Huangxinyi,11,10,"[(11, 10), [11, 11], [11, 12], [11, 13], [12, 13], [13, 13], [14, 13]]",False,Humans,594.0
170,170,"[(0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",14,6,10,10,2,0,"[0, 0, 0, 2, 2, 2, 2]",Huangxinyi,14,13,"[(14, 13), [14, 12], [14, 11], [14, 10], [13, 10], [12, 10], [11, 10], [10, 10]]",False,Humans,344.0
171,171,"[(0, -1), (0, 1), (0, 1), (1, 0), (1, 0)]",14,6,12,11,2,-5,"[1, 2, 2, 0, 0]",Huangxinyi,10,10,"[(10, 10), [10, 9], [10, 10], [10, 11], [11, 11], [12, 11]]",False,Humans,450.0
172,172,"[(0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0)]",14,6,9,8,2,-1,"[0, 0, 0, 2, 2, 2]",Huangxinyi,12,11,"[(12, 11), [12, 10], [12, 9], [12, 8], [11, 8], [10, 8], [9, 8]]",False,Humans,332.0
173,173,"[(0, -1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0)]",14,6,12,11,2,-1,"[1, 2, 2, 2, 2, 0, 0, 0]",Huangxinyi,9,8,"[(9, 8), [9, 7], [9, 8], [9, 9], [9, 10], [9, 11], [10, 11], [11, 11], [12, 11]]",False,Humans,358.0
174,174,"[(1, 0), (1, 0), (1, 0), (0, 1), (0, 1)]",14,6,14,13,2,-3,"[0, 0, 0, 2, 2]",Huangxinyi,12,11,"[(12, 11), [13, 11], [14, 11], [14, 11], [14, 12], [14, 13]]",False,Humans,464.0
175,175,"[(-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",14,6,8,7,2,5,"[2, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]",Huangxinyi,14,13,"[(14, 13), [13, 13], [13, 12], [13, 11], [13, 10], [13, 9], [13, 8], [13, 7], [12, 7], [11, 7], [10, 7], [9, 7], [8, 7]]",False,Humans,350.0
176,176,"[(0, -1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0)]",14,6,12,11,2,1,"[1, 2, 2, 2, 2, 2, 0, 0, 0, 0]",Huangxinyi,8,7,"[(8, 7), [8, 6], [8, 7], [8, 8], [8, 9], [8, 10], [8, 11], [9, 11], [10, 11], [11, 11], [12, 11]]",False,Humans,335.0
177,177,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0)]",14,6,13,0,1,5,"[0, 0, 0, 0, 0, 0, 1]",Huangxinyi,12,11,"[(12, 11), [12, 10], [12, 9], [12, 8], [12, 7], [12, 6], [13, 6], [14, 6]]",True,Humans,383.0
178,178,"[(0, -1), (-1, 0), (-1, 0), (-1, 0)]",13,0,11,5,2,-3,"[0, 0, 2, 2]",Huangxinyi,14,6,"[(14, 6), [14, 5], [13, 5], [12, 5], [11, 5]]",False,Humans,296.0
179,179,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0)]",13,0,6,0,1,3,"[0, 0, 0, 0, 0, 1, 1]",Huangxinyi,11,5,"[(11, 5), [11, 4], [11, 3], [11, 2], [11, 1], [11, 0], [12, 0], [13, 0]]",True,Humans,202.0
180,180,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",6,0,7,6,1,5,"[0, 0, 0, 0, 0, 0, 1]",Huangxinyi,13,0,"[(13, 0), [12, 0], [11, 0], [10, 0], [9, 0], [8, 0], [7, 0], [6, 0]]",True,Humans,366.0
181,181,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0)]",7,6,8,0,1,-5,"[1, 1, 1, 1, 1, 1, 0]",Huangxinyi,6,0,"[(6, 0), [6, 1], [6, 2], [6, 3], [6, 4], [6, 5], [6, 6], [7, 6]]",True,Humans,390.0
182,182,"[(0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",8,0,3,3,2,0,"[0, 0, 0, 2, 2, 2, 2]",Huangxinyi,7,6,"[(7, 6), [7, 5], [7, 4], [7, 3], [6, 3], [5, 3], [4, 3], [3, 3]]",False,Humans,383.0
183,183,"[(0, -1), (0, -1), (-1, 0)]",8,0,2,1,2,-5,"[0, 0, 2]",Huangxinyi,3,3,"[(3, 3), [3, 2], [3, 1], [2, 1]]",False,Humans,341.0
184,184,"[(0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0)]",8,0,6,5,2,1,"[2, 2, 2, 2, 0, 0, 0, 0]",Huangxinyi,2,1,"[(2, 1), [2, 2], [2, 3], [2, 4], [2, 5], [3, 5], [4, 5], [5, 5], [6, 5]]",False,Humans,542.0
185,185,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",8,0,1,0,2,3,"[0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]",Huangxinyi,6,5,"[(6, 5), [6, 4], [6, 3], [6, 2], [6, 1], [6, 0], [6, 0], [5, 0], [4, 0], [3, 0], [2, 0], [1, 0]]",False,Humans,388.0
186,186,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",8,0,6,5,2,3,"[2, 2, 2, 2, 2, 0, 0, 0, 0, 0]",Huangxinyi,1,0,"[(1, 0), [1, 1], [1, 2], [1, 3], [1, 4], [1, 5], [2, 5], [3, 5], [4, 5], [5, 5], [6, 5]]",False,Humans,384.0
187,187,"[(0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",8,0,2,2,2,0,"[0, 0, 0, 2, 2, 2, 2]",Huangxinyi,6,5,"[(6, 5), [6, 4], [6, 3], [6, 2], [5, 2], [4, 2], [3, 2], [2, 2]]",False,Humans,345.0
188,188,"[(0, -1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",8,0,7,6,2,1,"[1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0]",Huangxinyi,2,2,"[(2, 2), [2, 1], [2, 2], [2, 3], [2, 4], [2, 5], [2, 6], [3, 6], [4, 6], [5, 6], [6, 6], [7, 6]]",False,Humans,368.0
189,189,"[(0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (0, 1)]",8,0,10,5,2,-3,"[0, 1, 0, 2, 2, 2]",Huangxinyi,7,6,"[(7, 6), [7, 5], [7, 4], [8, 4], [9, 4], [10, 4], [10, 5]]",False,Humans,302.0
190,190,"[(-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0)]",8,0,13,2,1,-1,"[1, 0, 0, 0, 1, 1, 1]",Huangxinyi,10,5,"[(10, 5), [9, 5], [9, 4], [9, 3], [9, 2], [9, 1], [9, 0], [8, 0]]",True,Humans,163.0
191,191,"[(1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",13,2,9,6,2,0,"[0, 0, 0, 2, 2, 2, 2]",Huangxinyi,8,0,"[(8, 0), [9, 0], [9, 1], [9, 2], [9, 3], [9, 4], [9, 5], [9, 6]]",False,Humans,187.0
192,192,"[(0, -1), (0, -1), (-1, 0)]",13,2,8,4,2,-5,"[0, 0, 2]",Huangxinyi,9,6,"[(9, 6), [9, 5], [9, 4], [8, 4]]",False,Humans,313.0
193,193,"[(0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0)]",13,2,11,7,2,-1,"[2, 2, 2, 0, 0, 0]",Huangxinyi,8,4,"[(8, 4), [8, 5], [8, 6], [8, 7], [9, 7], [10, 7], [11, 7]]",False,Humans,549.0
194,194,"[(1, 0), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",13,2,8,4,2,-1,"[1, 0, 0, 0, 2, 2, 2, 2]",Huangxinyi,11,7,"[(11, 7), [12, 7], [12, 6], [12, 5], [12, 4], [11, 4], [10, 4], [9, 4], [8, 4]]",False,Humans,190.0
195,195,"[(0, -1), (0, -1), (-1, 0), (-1, 0)]",13,2,6,2,2,-3,"[0, 0, 2, 2]",Huangxinyi,8,4,"[(8, 4), [8, 3], [8, 2], [7, 2], [6, 2]]",False,Humans,288.0
196,196,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",13,2,12,8,1,5,"[0, 0, 0, 0, 0, 0, 1]",Huangxinyi,6,2,"[(6, 2), [7, 2], [8, 2], [9, 2], [10, 2], [11, 2], [12, 2], [13, 2]]",True,Humans,477.0
197,197,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0)]",12,8,8,5,1,1,"[0, 0, 0, 1, 1, 1, 0]",Huangxinyi,13,2,"[(13, 2), [13, 3], [13, 4], [13, 5], [13, 6], [13, 7], [13, 8], [12, 8]]",True,Humans,494.0
198,198,"[(0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",8,5,2,6,1,5,"[0, 0, 1, 0, 0, 0, 0]",Huangxinyi,12,8,"[(12, 8), [12, 7], [12, 6], [12, 5], [11, 5], [10, 5], [9, 5], [8, 5]]",True,Humans,273.0
199,199,"[(-1, 0), (-1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",2,6,7,8,1,-3,"[0, 1, 0, 1, 1, 1, 1]",Huangxinyi,8,5,"[(8, 5), [7, 5], [6, 5], [6, 6], [5, 6], [4, 6], [3, 6], [2, 6]]",True,Humans,218.0
200,200,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1)]",7,8,7,1,1,3,"[0, 0, 0, 0, 0, 1, 1]",Huangxinyi,2,6,"[(2, 6), [3, 6], [4, 6], [5, 6], [6, 6], [7, 6], [7, 7], [7, 8]]",True,Humans,322.0
201,201,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",7,1,13,2,1,5,"[0, 0, 0, 0, 0, 0, 1]",Huangxinyi,7,8,"[(7, 8), [7, 7], [7, 6], [7, 5], [7, 4], [7, 3], [7, 2], [7, 1]]",True,Humans,353.0
202,202,"[(0, 1), (-1, 0)]",13,2,6,2,2,-5,"[0, 2]",Huangxinyi,7,1,"[(7, 1), [7, 2], [6, 2]]",False,Humans,498.0
203,203,"[(0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0)]",13,2,9,6,2,0,"[2, 2, 2, 2, 0, 0, 0]",Huangxinyi,6,2,"[(6, 2), [6, 3], [6, 4], [6, 5], [6, 6], [7, 6], [8, 6], [9, 6]]",False,Humans,416.0
204,204,"[(0, 1), (1, 0), (1, 0)]",13,2,11,7,2,-5,"[2, 0, 0]",Huangxinyi,9,6,"[(9, 6), [9, 7], [10, 7], [11, 7]]",False,Humans,472.0
205,205,"[(0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",13,2,7,3,2,1,"[0, 0, 0, 0, 2, 2, 2, 2]",Huangxinyi,11,7,"[(11, 7), [11, 6], [11, 5], [11, 4], [11, 3], [10, 3], [9, 3], [8, 3], [7, 3]]",False,Humans,435.0
206,206,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",13,2,12,8,2,3,"[2, 2, 2, 2, 2, 0, 0, 0, 0, 0]",Huangxinyi,7,3,"[(7, 3), [7, 4], [7, 5], [7, 6], [7, 7], [7, 8], [8, 8], [9, 8], [10, 8], [11, 8], [12, 8]]",False,Humans,331.0
